BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,,744.0,30.0,,,313 WEST 20 STREET,,10011.0,,,,,,1900.0,1.0,B9,10600000.0,2025-05-30
1.0,CHELSEA,04 TAX CLASS 1 CONDOS,,791.0,1001.0,,,"121 WEST 15 STREET, 1",,10011.0,1.0,,1.0,,,1920.0,1.0,R6,2775000.0,2025-02-06
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,,719.0,45.0,,,402 WEST 22 STREET,,10011.0,,,,,,1900.0,2.0,C5,4810000.0,2025-01-03
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,719.0,49.0,,C5,410 WEST 22ND STREET,,10011.0,12.0,0.0,12.0,2050.0,7980.0,1856.0,2.0,C5,9250000.0,2025-08-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,722.0,3.0,,C7,246 10TH AVENUE,,10001.0,8.0,1.0,9.0,2467.0,10635.0,1910.0,2.0,C7,10.0,2025-10-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,722.0,4.0,,C7,248 10TH AVENUE,,10001.0,9.0,1.0,10.0,2467.0,9656.0,1900.0,2.0,C7,10.0,2025-10-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,742.0,27.0,,C5,315 WEST 18 STREET,,10011.0,15.0,0.0,15.0,2024.0,4400.0,1900.0,2.0,C5,0.0,2025-09-30
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,744.0,40.0,,C4,205 8 AVENUE,,10011.0,10.0,1.0,11.0,2500.0,10800.0,1900.0,2.0,C4,16625000.0,2025-10-30
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,744.0,41.0,,C4,207 8 AVENUE,,10011.0,12.0,1.0,13.0,2500.0,10800.0,1900.0,2.0,C4,16625000.0,2025-10-30
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,744.0,70.0,,C2,356 WEST 21ST STREET,,10011.0,5.0,0.0,5.0,1604.0,5720.0,1940.0,2.0,C2,5000000.0,2025-10-08
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,765.0,26.0,,C3,217 WEST 15 STREET,,10011.0,4.0,0.0,4.0,2065.0,4500.0,1901.0,2.0,C3,5400000.0,2025-10-06
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,766.0,19.0,,C1,239 WEST 16 STREET,,10011.0,7.0,0.0,7.0,2000.0,4160.0,1910.0,2.0,C1,0.0,2025-10-01
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,,766.0,55.0,,,218 WEST 17 STREET,,10011.0,,,,,,1915.0,2.0,C5,12000000.0,2025-02-24
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,,766.0,59.0,,,226 WEST 17 STREET,,10011.0,,,,,,1930.0,2.0,C4,12000000.0,2025-02-24
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,,770.0,35.0,,,205 WEST 20 STREET,,10011.0,,,,,,1901.0,2.0,C7,4500000.0,2025-03-21
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,,770.0,37.0,,,172 7 AVENUE,,10011.0,,,,,,1890.0,2.0,C7,4500000.0,2025-03-21
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,,770.0,65.0,,,246 WEST 21ST STREET,,10011.0,,,,,,1910.0,2.0,C5,2600000.0,2025-01-13
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2A,700.0,53.0,,D3,534 WEST 29,,10001.0,6.0,0.0,6.0,2469.0,13427.0,2017.0,2.0,D3,45500.0,2025-11-10
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,,716.0,52.0,,,428 WEST 19TH STREET,,10011.0,,,,,,2023.0,2.0,D1,0.0,2025-04-03
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,722.0,30.0,,D6,"411 WEST 24TH STREET, 11E",,10011.0,18.0,1.0,19.0,2468.0,11650.0,1986.0,2.0,D6,242500.0,2025-09-15
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,800.0,20.0,,D6,135 WEST 24TH STREET,,10011.0,23.0,1.0,24.0,2925.0,12609.0,1901.0,2.0,D6,12500000.0,2025-10-03
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719.0,33.0,,C6,"411 WEST 21 STREET, 3",,10011.0,,,,,,1900.0,2.0,C6,1425000.0,2025-10-29
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719.0,34.0,,C6,"409 WEST 21ST STREET, 1",,10011.0,,,,,,1900.0,2.0,C6,1520000.0,2025-12-02
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,10.0,,C6,"475 WEST 22ND STREET, 1A",,10011.0,,,,,,1900.0,2.0,C6,2986000.0,2025-10-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,12.0,,C6,"471 WEST 22ND STREET, A",,10011.0,,,,,,1900.0,2.0,C6,2940000.0,2025-06-16
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,720.0,16.0,,,"461 WEST 22ND STREET, A",,10011.0,,,,,,1900.0,2.0,C6,2700000.0,2025-01-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,21.0,,C6,"453 WEST 22ND STREET, DUPLE",,10011.0,,,,,,1900.0,2.0,C6,950000.0,2025-09-22
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,720.0,22.0,,,"451 WEST 22ND STREET, 4F",,10011.0,,,,,,1900.0,2.0,C6,200000.0,2025-04-01
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,720.0,23.0,,,449 WEST 22 STREET,,10011.0,,,,,,1900.0,2.0,C6,6300000.0,2025-05-14
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,720.0,24.0,,,447 WEST 22 STREET,,10011.0,,,,,,1900.0,2.0,C6,5860000.0,2025-02-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,720.0,34.0,,,"429 WEST 22ND STREET, 3F",,10011.0,,,,,,1850.0,2.0,C6,1655000.0,2025-02-28
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,34.0,,C6,"429 WEST 22ND STREET, 3E",,10011.0,,,,,,1850.0,2.0,C6,1850000.0,2025-07-25
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,38.0,,C6,"419 WEST 22ND STREET, 4",,10011.0,,,,,,1900.0,2.0,C6,2295000.0,2025-07-01
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,65.0,,C6,"436 WEST 23RD STREET, D",,10011.0,,,,,,1900.0,2.0,C6,2379500.0,2025-07-10
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,720.0,72.0,,,"450 WEST 23RD STREET, D",,10011.0,,,,,,1900.0,2.0,C6,2900000.0,2025-02-06
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,720.0,74.0,,,"454 W 23RD, 2F",,10011.0,,,,,,1900.0,2.0,C6,1135000.0,2025-03-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,720.0,74.0,,,"454 W 23RD, 2R",,10011.0,,,,,,1900.0,2.0,C6,1135000.0,2025-03-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,720.0,74.0,,,"454 WEST 23RD STREET, 1F",,10011.0,,,,,,1900.0,2.0,C6,275000.0,2025-03-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,74.0,,C6,"454 WEST 23RD STREET, 1R",,10011.0,,,,,,1900.0,2.0,C6,550000.0,2025-08-20
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,720.0,76.0,,,"458 WEST 23RD STREET, 1B",,10011.0,,,,,,1900.0,2.0,C6,650000.0,2025-02-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,722.0,13.0,,,"443-445 WEST 24TH STREET, A",,10011.0,,,,,,1900.0,2.0,C6,0.0,2025-02-14
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,43.0,,C6,"320 WEST 17TH STREET, 4RE",,10011.0,,,,,,1920.0,2.0,C6,570000.0,2025-09-18
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,740.0,47.0,,,"328 WEST 17TH ST, 2F",,10011.0,,,,,,1900.0,2.0,C6,406000.0,2025-05-29
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,740.0,47.0,,,"328 WEST 17TH STREET, 4/5W",,10011.0,,,,,,1900.0,2.0,C6,1750000.0,2025-03-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,740.0,48.0,,,"330 WEST 17TH STREET, 5E",,10011.0,,,,,,1900.0,2.0,C6,754000.0,2025-02-25
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,50.0,,C6,"334 WEST 17TH STREET, 5R",,10011.0,,,,,,1900.0,2.0,C6,875000.0,2025-10-01
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,741.0,41.0,,C6,"310 WEST 18TH STREET, 4C",,10011.0,,,,,,1900.0,2.0,C6,180762.0,2025-08-21
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,742.0,47.0,,,"314 WEST 19TH STREET, 5B",,10011.0,,,,,,1920.0,2.0,C6,877500.0,2025-04-17
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742.0,56.0,,C6,"332 WEST 19TH ST, A",,10011.0,,,,,,1910.0,2.0,C6,2650000.0,2025-07-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742.0,60.0,,C6,"340 WEST 19TH STREET, 11",,10011.0,,,,,,1920.0,2.0,C6,870000.0,2025-07-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743.0,6.0,,C6,"365 WEST 19 STREET, 2R",,10011.0,,,,,,1910.0,2.0,C6,725000.0,2025-12-09
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,743.0,80.0,,,"160 NINTH AVE, 3R",,10011.0,,,,,,1920.0,2.0,C6,699000.0,2025-05-08
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,743.0,80.0,,,"360 W 20TH STREET, 3F",,10011.0,,,,,,1920.0,2.0,C6,720000.0,2025-03-12
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,743.0,80.0,,,"362 WEST 20TH STREET, 3",,10011.0,,,,,,1920.0,2.0,C6,713000.0,2025-01-14
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,3.0,,C6,"360 WEST 21ST STREET, 2G",,10011.0,,,,,,1940.0,2.0,C6,750000.0,2025-06-23
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,18.0,,C6,"337 WEST 20 STREET, 1B",,10011.0,,,,,,1850.0,2.0,C6,875000.0,2025-12-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,744.0,32.0,,,"307 WEST 20TH STREET, 6F",,10011.0,,,,,,1850.0,2.0,C6,495000.0,2025-01-22
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,744.0,32.0,,,"309 WEST 20TH STREET, 1R",,10011.0,,,,,,1850.0,2.0,C6,525000.0,2025-05-21
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,63.0,,C6,"342 WEST 21ST STREET, 1B",,10011.0,,,,,,1940.0,2.0,C6,805000.0,2025-09-05
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,63.0,,C6,"342 WEST 21ST STREET, 5B",,10011.0,,,,,,1940.0,2.0,C6,815000.0,2025-08-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,63.0,,C6,"342-46 WEST 21ST STREET, 3E",,10011.0,,,,,,1940.0,2.0,C6,855000.0,2025-10-22
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745.0,1.0,,C6,"361 WEST 21 ST, 2R",,10011.0,,,,,,1910.0,2.0,C6,350000.0,2025-09-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,745.0,12.0,,,"345 WEST 21ST STREET, 2A",,10011.0,,,,,,1920.0,2.0,C6,550000.0,2025-04-17
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,745.0,12.0,,,"345 WEST 21ST STREET, 3D",,10011.0,,,,,,1920.0,2.0,C6,625000.0,2025-02-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,16.0,,C6,"335 WEST 21ST STREET, 4FE",,10011.0,,,,,,1920.0,2.0,C6,650000.0,2025-08-26
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,745.0,17.0,,,"333 WEST 21ST STREET, RE",,10011.0,,,,,,1900.0,2.0,C6,400000.0,2025-01-23
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,17.0,,C6,"333 WEST 21ST STREET, 2FE",,10011.0,,,,,,1900.0,2.0,C6,625000.0,2025-09-16
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,21.0,,C6,"325 WEST 21ST STREET, 14",,10011.0,,,,,,1864.0,2.0,C6,560000.0,2025-12-18
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745.0,47.0,,C6,"316 WEST 22ND, 3",,10011.0,,,,,,1900.0,2.0,C6,1925000.0,2025-06-11
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,745.0,50.0,,,"322 WEST 22ND STREET, 4",,10011.0,,,,,,1900.0,2.0,C6,999000.0,2025-04-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,746.0,12.0,,,"347 WEST 22ND STREET, 8",,10011.0,,,,,,1910.0,2.0,C6,2360000.0,2025-01-10
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746.0,71.0,,C6,"354 WEST 23 STREET, GC",,10011.0,,,,,,1900.0,2.0,C6,1100000.0,2025-12-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746.0,71.0,,C6,"354 WEST 23RD STREET, 1B",,10011.0,,,,,,1900.0,2.0,C6,350000.0,2025-10-06
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,753.0,6.0,,,"357 WEST 29TH STREET, 3B",,10001.0,,,,,,1921.0,2.0,C6,810500.0,2025-05-02
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,753.0,8.0,,,"353 WEST 29TH STREET, 3",,10001.0,,,,,,1900.0,2.0,C6,1080000.0,2025-05-14
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,753.0,13.0,,,"345 WEST 29TH STREET, 2",,10001.0,,,,,,1900.0,2.0,C6,1034000.0,2025-05-22
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765.0,59.0,,C6,"228 WEST 16TH STREET, 2A",,10011.0,,,,,,1901.0,2.0,C6,559000.0,2025-11-24
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765.0,59.0,,C6,"228 WEST 16TH STREET, 2B",,10011.0,,,,,,1901.0,2.0,C6,791134.0,2025-08-21
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765.0,59.0,,C6,"228 WEST 16TH STREET, 4B",,10011.0,,,,,,1901.0,2.0,C6,791134.0,2025-08-21
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765.0,59.0,,C6,"228 WEST 16TH STREET, 5B",,10011.0,,,,,,1901.0,2.0,C6,10.0,2025-11-21
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765.0,59.0,,C6,"228 WEST 16TH STREET, 5C",,10011.0,,,,,,1901.0,2.0,C6,791134.0,2025-08-21
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,766.0,23.0,,,"227 WEST 16TH, 4ER",,10011.0,,,,,,1910.0,2.0,C6,540000.0,2025-01-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,766.0,23.0,,,"229 WEST 16TH STREET, 2A",,10011.0,,,,,,1910.0,2.0,C6,0.0,2025-03-26
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770.0,67.0,,C6,"250 WEST 21ST STREET, 10",,10011.0,,,,,,1910.0,2.0,C6,712500.0,2025-07-18
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,770.0,70.0,,,"260 WEST 21ST STREET, 3L",,10011.0,,,,,,1900.0,2.0,C6,715000.0,2025-05-28
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771.0,35.0,,C6,"207 WEST 21 STREET, 1",,10011.0,,,,,,1905.0,2.0,C6,1025000.0,2025-07-01
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,772.0,12.0,,,"261 WEST 22ND STREET, 15",,10011.0,,,,,,1917.0,2.0,C6,730000.0,2025-03-06
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,,772.0,12.0,,,"261 WEST 22ND STREET, 9",,10011.0,,,,,,1917.0,2.0,C6,790000.0,2025-03-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772.0,12.0,,C6,"261 WEST 22ND STREET, 10",,10011.0,,,,,,1917.0,2.0,C6,530000.0,2025-06-03
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,791.0,25.0,,C6,"127 WEST 15TH STREET, 4F",,10011.0,,,,,,1911.0,2.0,C6,750000.0,2025-07-24
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791.0,32.0,,C6,"113 W 15TH STREET, 3F",,10011.0,,,,,,1911.0,2.0,C6,590000.0,2025-07-28
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791.0,32.0,,C6,"113 WEST 15TH STREET, 1E",,10011.0,,,,,,1911.0,2.0,C6,382000.0,2025-07-31
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,694.0,42.0,,,"520 WEST 23 STREET, 16F",,10011.0,,,,,,2003.0,2.0,D4,1550000.0,2025-03-24
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,694.0,42.0,,,"520 WEST 23RD STREET, 10E",,10011.0,,,,,,2003.0,2.0,D4,720000.0,2025-03-11
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,694.0,42.0,,,"520 WEST 23RD STREET, 9E",,10011.0,,,,,,2003.0,2.0,D4,695000.0,2025-04-21
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,9.0,,D4,"453 WEST 19TH STREET, 5A",,10011.0,,,,,,1983.0,2.0,D4,780000.0,2025-10-23
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,73.0,,D4,"458 WEST 20TH STREET, 1D",,10011.0,,,,,,1900.0,2.0,D4,479534.0,2025-08-06
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,73.0,,D4,"458 WEST 20TH STREET, 2A",,10011.0,,,,,,1900.0,2.0,D4,389000.0,2025-11-18
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,720.0,49.0,,,"410 WEST 23RD STREET, 3B",,10011.0,,,,,,1920.0,2.0,D4,865000.0,2025-05-07
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720.0,49.0,,D4,"410 WEST 23RD STREET, 3F",,10011.0,,,,,,1920.0,2.0,D4,435000.0,2025-06-03
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720.0,49.0,,D4,"410 WEST 23RD STREET, 3H",,10011.0,,,,,,1920.0,2.0,D4,449000.0,2025-08-14
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720.0,49.0,,D4,"410 WEST 23RD STREET, 4E",,10011.0,,,,,,1920.0,2.0,D4,427000.0,2025-09-08
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2C,720.0,60.0,,D4,"426 WEST 23RD STREET, 4F",,10011.0,,,,,,1900.0,2.0,D4,1360000.0,2025-06-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722.0,18.0,,D4,"433 WEST 24TH STREET, 2B",,10011.0,,,,,,1920.0,2.0,D4,715000.0,2025-10-16
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722.0,20.0,,D4,"429 WEST 24TH STREET, 4D",,10011.0,,,,,,1920.0,2.0,D4,649000.0,2025-07-24
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,740.0,37.0,,D4,"300 WEST 17TH STREET, 2AQ",,10011.0,,,,,,1900.0,2.0,D4,0.0,2025-08-19
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742.0,22.0,,D4,"319 WEST 18TH ST, 6J",,10011.0,,,,,,1928.0,2.0,D4,865000.0,2025-11-13
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742.0,22.0,,D4,"319 WEST 18TH STREET, 1A",,10011.0,,,,,,1928.0,2.0,D4,687500.0,2025-11-13
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742.0,22.0,,D4,"319 WEST 18TH STREET, 1E",,10011.0,,,,,,1928.0,2.0,D4,765000.0,2025-06-09
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,744.0,1.0,,,"365 WEST 20TH STREET, 16A",,10011.0,,,,,,1928.0,2.0,D4,760000.0,2025-02-26
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,746.0,18.0,,D4,"333 WEST 22ND STREET, 4D",,10011.0,,,,,,1910.0,2.0,D4,1530000.0,2025-09-09
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,747.0,1.0,,,"350 WEST 24TH STREET, 11D",,10011.0,,,,,,1963.0,2.0,D4,117111.0,2025-03-14
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,747.0,1.0,,,"350 WEST 24TH STREET, 14C",,10011.0,,,,,,1963.0,2.0,D4,156441.0,2025-04-01
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,747.0,1.0,,,"350 WEST 24TH STREET, 18C",,10011.0,,,,,,1963.0,2.0,D4,156148.0,2025-03-24
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,1.0,,D4,"350 W 24TH STREET, 10A",,10011.0,,,,,,1963.0,2.0,D4,0.0,2025-08-11
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,1.0,,D4,"350 WEST 24TH STREET, 21B",,10011.0,,,,,,1963.0,2.0,D4,0.0,2025-09-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,1.0,,D4,"350 WEST 24TH STREET, 7H",,10011.0,,,,,,1963.0,2.0,D4,157025.0,2025-06-30
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,28.0,,D4,"315 WEST 23RD STREET, 3E",,10011.0,,,,,,1926.0,2.0,D4,1215000.0,2025-07-21
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,28.0,,D4,"315 WEST 23RD STREET, 6D",,10011.0,,,,,,1926.0,2.0,D4,0.0,2025-12-03
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,748.0,1.0,,,"311 WEST 24TH STREET, 14D",,10011.0,,,,,,1963.0,2.0,D4,194820.0,2025-02-05
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,748.0,1.0,,,"311 WEST 24TH STREET, 6G",,10011.0,,,,,,1963.0,2.0,D4,117111.0,2025-03-26
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,748.0,1.0,,,"311 WEST 24TH STRET, 8B",,10011.0,,,,,,1963.0,2.0,D4,0.0,2025-02-07
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,748.0,1.0,,,"341 WEST 24TH STREET, 11D",,10011.0,,,,,,1963.0,2.0,D4,195186.0,2025-03-12
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,748.0,1.0,,,"341 WEST 24TH STREET, 19D",,10011.0,,,,,,1963.0,2.0,D4,97775.0,2025-04-07
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,748.0,1.0,,,"341 WEST 24TH STREET, 20H",,10011.0,,,,,,1963.0,2.0,D4,0.0,2025-02-14
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,748.0,1.0,,,"341 WEST 24TH STREET, 3F",,10011.0,,,,,,1963.0,2.0,D4,234223.0,2025-03-27
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,748.0,1.0,,,"351 WEST 24TH STREET, 12G",,10011.0,,,,,,1963.0,2.0,D4,117459.0,2025-05-14
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,,748.0,1.0,,,"351 WEST 24TH STREET, 20G",,10011.0,,,,,,1963.0,2.0,D4,117111.0,2025-03-12
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"311 W 24TH STREET, 17J",,10011.0,,,,,,1963.0,2.0,D4,0.0,2025-11-20
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"311 W 24TH STREET, 7C",,10011.0,,,,,,1963.0,2.0,D4,52731.0,2025-11-20
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"311 WEST 24TH STREET, 14E",,10011.0,,,,,,1963.0,2.0,D4,98140.0,2025-06-05
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"311 WEST 24TH STREET, 15D",,10011.0,,,,,,1963.0,2.0,D4,197376.0,2025-09-22
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"311 WEST 24TH STREET, 20G",,10011.0,,,,,,1963.0,2.0,D4,117769.0,2025-06-03
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"311 WEST 24TH STREET, 7G",,10011.0,,,,,,1963.0,2.0,D4,118207.0,2025-08-12
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 W 24TH STREET, 17J",,10011.0,,,,,,1963.0,2.0,D4,197011.0,2025-08-27
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"341 W 24TH STREET, 14E",,10011.0,,,,,,1963.0,2.0,D4,99053.0,2025-11-13
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"351 W 24TH STREET, 17H",,10011.0,,,,,,1963.0,2.0,D4,157317.0,2025-07-15
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"351 W 24TH STREET, 20E",,10011.0,,,,,,1963.0,2.0,D4,79389.0,2025-12-15
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"351 W 24TH STREET, 6A",,10011.0,,,,,,1963.0,2.0,D4,138419.0,2025-10-27
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"351 WEST 24TH STREET, 2H",,10011.0,,,,,,1963.0,2.0,D4,137397.0,2025-06-18
